MOVIES,Start Year,End Year,GENRE,RATING,Verdict,ONE-LINE,STARS,VOTES,RunTime
The Amityville Haunting,2011,2011,Horror,2.6,Flop,"In disregard of the shocking DeFeo murders, an unsuspecting family moves into the infamous house on 112 Ocean Avenue. Now, ghostly apparitions start to appear in their video surveillance system. Can they survive the Amityville haunting?","Director:
Geoff Meed
| 
    Stars:
Jason Williams, 
Amy Van Horne, 
Devin Clark, 
Nadine Crocker",2241,86
Cateva conversatii despre o fata foarte inalta,2018,2018,Drama,5.9,Average,"Two girls begin to chat about another girl, a former lover of both. As they grow closer, the gap between them widens, as one them is looking for answers and love while safely closeted. A ...                See full summary »","Director:
Bogdan Theodor Olteanu
| 
    Stars:
Silvana Mihai, 
Florentina Nastase, 
Denisse Moise, 
Carol Ionescu",261,70
Sean Banan inuti Seanfrika,2012,2012,Comedy,2.7,Flop,"Sean Banan is heading of to Africa, the world's coolest place. With him is the singing diva Kikki Danielsson Aka Kikki Dee, they are going to record a music video. Everything was supposed ...                See full summary »","Director:
Jesper Andersson
| 
    Stars:
Sean Banan, 
Kikki Danielsson, 
Dr. Alban, 
Johannes Brost",1426,76
Aurora,2018,2018,"Horror, Thriller",4.3,Flop,The passenger ship Aurora mysteriously collides into the rocky sea threatening an entire island. A young woman and her sister must both survive by finding the missing dead for a bounty.,"Director:
Yam Laranas
| 
    Stars:
Anne Curtis, 
Phoebe Villamor, 
Mercedes Cabral, 
Allan Paule",554,110
Beyond Stranger Things,2017,2017,"Documentary, Talk-Show",7.5,Hit,"Secrets from the ""Stranger Things 2"" universe are revealed as cast and guests discuss the latest episodes with host Jim Rash.","Stars:
Jim Rash, 
Matt Duffer, 
Ross Duffer, 
Shawn Levy",1813,21
The Big Day,2021,2021,"Reality-TV, Romance",4.6,Average,"For six engaged couples, happily ever after begins on a spectacular note in this eye-popping look at India’s multibillion-dollar wedding industry.","Stars:
Daniel Bauer, 
Prerna Gupta, 
Sanjeet Raman, 
Itai Reuveni",291,40
Bed & Breakfast: Love is a Happy Accident,2010,2010,"Comedy, Romance",5.1,Average,"This is a romantic comedy about a saleswoman from a large department store in Rio, who discovers she has inherited property in the wine country of California. She could never expect what ...                See full summary »","Director:
Marcio Garcia
| 
    Stars:
Dean Cain, 
Juliana Paes, 
Bill Engvall, 
Julian Stone",999,89
Olanlar Oldu,2017,2017,Comedy,6.2,Average,"Zafer, a sailor living with his mother Döndü in a coastal village in Izmir, has just broke up with his girlfriend Mehtap whose father is also a sailor. While Döndü and her friend, Fahriye ...                See full summary »","Director:
Hakan Algül
| 
    Stars:
Ata Demirer, 
Tuvana Türkay, 
Ülkü Duru, 
Salih Kalyon",3728,108
Kardec,2019,2019,Biography,6.1,Average,"Tells the story of Allan Kardec, from his days as an educator to his contribution to the spiritist codification.","Director:
Wagner de Assis
| 
    Stars:
Leonardo Medeiros, 
Sandra Corveloni, 
Christian Baltauss, 
Daniel Barcellos",1352,110
Zelazny most,2019,2019,Drama,6,Average,"Kacper, who works as a foreman, has an affair with the wife of his best friend Oskar, also a miner. To meet his mistress, he assigns Oskar to the distant and dangerous coal seams. As the ...                See full summary »","Director:
Monika Jordan-Mlodzianowska
| 
    Stars:
Julia Kijowska, 
Bartlomiej Topa, 
Lukasz Simlat, 
Andrzej Konopka",145,85
Power Players,2019,2019,"Animation, Action, Adventure",5.9,Average,"A young boy who gains the powers to turn from human a living toy must protect his bracelets, which give him his powers, from the hands of evil, toys come to life.","Stars:
Benjamin Van Meggelen, 
Greg Chun, 
Kieran Walton, 
Landon McDonald",60,11
Perfect World,2019,2019,Romance,6.9,Hit,"Tsugumi Kawana becomes an office lady who works at an interior design firm. She is young, excited and single. Coincidence brings her back in the company of her early high school crush ...                See full summary »","Stars:
Yumi Asô, 
Keiko Horiuchi, 
Yûichi Kimura, 
Hokuto Matsumura",79,0
Jiok,2021,2021,"Drama, Fantasy, Horror",0,Not known,"People hear predictions on when they will die. When that time comes, a death angel appears in front of them and kills them.","Stars:
Yoo Ah-in, 
Kim Hyun-joo, 
Jeong Min Park, 
Jin-ah Won",0,0
Maktub,2017,2017,"Comedy, Drama",7.3,Hit,"The biggest Israeli blockbuster since 1986 . Steve and Chuma , two criminals are the sole survivors of a terrorist attack at a restaurant in Jerusalem. They decide to change their ways and ...                See full summary »","Director:
Oded Raz
| 
    Stars:
Guy Amir, 
Hanan Savyon, 
Gal Amitai, 
Chen Amsalem",2004,100
Spectros,2020,2020,"Fantasy, Thriller",4.7,Average,A group of teenagers gets unintentionally involved in a conflict between Japanese Shinto ghosts and Brazilian witchcraft.,"Stars:
Cláudia Okuno, 
Danilo Mesquita, 
Mariana Sena, 
Enzo Barone",356,0
Bameul geotneun seonbi,2015,2015,"Action, Fantasy, History",7.3,Hit,"Set in an alternate Joseon dynasty, Jo Yang-sun (Lee Yu Bi) is the daughter of a nobleman whose family loses everything when her father is framed for treason. To make ends meet, Yang-sun ...                See full summary »","Stars:
Lee Joon-Gi, 
Tae-Hwan Choi, 
Jang Hie-jin, 
Chang-min Shim",792,0
Whispers,2020,2020,"Mystery, Thriller",5.5,Average,"Whispers tells the story of a family who faces the death of the family patriarch, Hassan, whose mysterious past resurfaces days before the expected launch of his company's new smart application.","Stars:
Elham Ali, 
Mysoon Alruwaily, 
Norah Al Anbar, 
Leila Arabi",325,0
FirstBorn,2016,2016,Horror,4.8,Average,A young couple's lives are turned upside down when the birth of their first child is accompanied by terrifying entities that threaten their newly-formed family.,"Director:
Nirpal Bhogal
| 
    Stars:
Antonia Thomas, 
Luke Norris, 
Thea Petrie, 
Eileen Davies",1860,86
Natale a 5 stelle,2018,2018,Comedy,4.6,Average,"When the Italian Premier and his companion find a dead body in his hotel suite, while on a trip to Hungary, they find themselves embroiled in a series of comedic situations as they try to avoid a scandal.","Director:
Marco Risi
| 
    Stars:
Massimo Ghini, 
Ricky Memphis, 
Martina Stella, 
Paola Minaccioni",662,92
Miraculous: Ladybug & Cat Noir: Happy Birthday to You!,2017,2017,"Animation, Short",7.3,Hit,"Break dancing, dragons, balloons and a DJ: Ladybug and Cat Noir have decided that your birthday is the perfect time to get a party started.",N/A,34,1
Monty Python's Fliegender Zirkus,1972,1972,Comedy,8.2,Super Hit,Two parts Monty Python German television comedy specials.,"Stars:
Graham Chapman, 
John Cleese, 
Eric Idle, 
Terry Jones",1903,87
A Thousand Goodnights,2019,2019,Drama,7.9,Hit,"To carry out her dad's wish and discover her roots, Dai Tian-qing embarks on a journey around Taiwan and finds love and redemption on the way.","Stars:
Nicholas Teo, 
Cindy Yu-Han Lien, 
Ai-Ning Yao, 
Chung-Lin Li",72,72
Alice Júnior,2019,2019,"Animation, Comedy, Drama",7,Hit,The first kiss of a transgender teenager.,"Director:
Gil Baroni
| 
    Stars:
Anna Celestino Mota, 
Emmanuel Rosset, 
Thaís Schier, 
Surya Amitrano",448,87
Poeslief: een ode aan de kat,2021,2021,Documentary,5.1,Average,"Famous feline Abatutu presents this charming celebration of cats, showcasing their finest and friskiest moments with a collection of home videos.","Star:
Nicolette Kluijver",262,60
Exhibit A,2019,2019,"Documentary, Crime",6.3,Average,This true crime series shows how innocent people have been convicted with dubious forensic techniques and tools such as touch DNA and cadaver dogs.,"Stars:
Grant Fredericks, 
Martin Grime, 
David Rossi, 
Arthur Young",874,144
Lego Friends: The Power of Friendship,2016,2016,Animation,6,Average,"Five best friends face adventures side by side in their hometown. Zany antics, love and missteps are better with friends.","Stars:
Rachelle Heger, 
Alexa Kahn, 
Erica Mendez, 
Marin M. Miller",37,23
Super-Normal,N/A,N/A,"Action, Adventure, Comedy",0,Not known,A character-driven comedy that takes an original spin on the superhero genre.,"Stars:
Luke Evans, 
Daisy Ridley, 
Josh Gad",0,0
Best of Stand-up 2020,2020,2020,Comedy,5.5,Average,"From Jerry Seinfeld to Leslie Jones, Kevin Hart to Hannah Gadsby, laugh along with the funniest bits from Netflix's 2020 stand-up comedy specials. Unnecessary milk substitutes. Bad ...                See full summary »","Stars:
Eric André, 
Michelle Buteau, 
Urzila Carlson, 
Vir Das",486,76
My Beautiful Broken Brain,2014,2014,"Documentary, Biography",7.1,Hit,"After suffering a stroke at age 34, a woman documents her struggles, setbacks and eventual breakthrough as she relearns to speak, read and write.","Directors:
Sophie Robinson, 
Lotje Sodderland
| 
    Stars:
David Lynch, 
Sophie Robinson, 
Hente Sodderland, 
Jan Sodderland",2146,86
Joy,2018,2018,Drama,6.6,Hit,"Joy, a young Nigerian woman caught in the vicious cycle of sex trafficking, is instructed by her exploiter Madame to supervise Precious, a teenage girl who is not ready to accept her fate.","Director:
Sudabeh Mortezai
| 
    Stars:
Anwulika Alphonsus, 
Mariam Sanusi, 
Angela Ekeleme, 
Gift Igweh",1218,99
Ghosts of Sugar Land,2019,2019,"Documentary, Short",5.5,Average,A group of suburban Muslims attempt to reconcile the disappearance of a close friend and must learn to live with the consequences of his actions.,"Director:
Bassam Tariq
| 
    Stars:
Jennifer Julian, 
Kc Okoro",1264,21
Jaguar,N/A,N/A,"Drama, History",0,Not known,"In the 1960s, Spain became a home to hundreds of survivors of the Mauthausen camp. Isabel, a young Spanish woman, is one of them. She is looking for Skorzeny, Europe's most dangerous man, but she is not alone.","Stars:
Blanca Suárez, 
Iván Marcos, 
Francesc Garrido, 
Adrián Lastra",0,0
Hasan Minhaj: Homecoming King,2017,2017,Comedy,8.3,Super Hit,"In his first stand-up special, Hasan Minhaj weaves humorous and heartbreaking anecdotes to tell his life story as an Indian-American Muslim. Topics include racism, bullying and meeting the demanding expectations of his immigrant parents.","Director:
Christopher Storer
| 
    Star:
Hasan Minhaj",6750,73
Dahmer vs. Gacy,2010,2010,"Comedy, Horror",2.5,Flop,"A secret government has been trying to create the ultimate killer using the DNA of infamous killers Jeffrey Dahmer and John Wayne Gacy, but there's one big problem: they've escaped! Bloody ...                See full summary »","Director:
Ford Austin
| 
    Stars:
Ford Austin, 
Art LaFleur, 
Randal Malone, 
Ethan Phillips",501,90
Petualangan Sherina,2000,2000,"Adventure, Comedy, Drama",7.8,Hit,Adventure of a little girl who just moved to a new town and meet a new friends.,"Director:
Riri Riza
| 
    Stars:
Sherina Munaf, 
Derby Romero, 
Didi Petet, 
Ucy Nurul",756,112
The Way Home,2010,2010,Drama,6.1,Average,An inspirational true story about how a rural community rallied around a distraught family to search for their missing two year-old boy and through doing so changed the lives of many of those involved.,"Director:
Lance W. Dreesen
| 
    Stars:
Dean Cain, 
Pierce Gagnon, 
Matt Lintz, 
Sonny Shroyer",677,89
The Out-Law,N/A,N/A,"Action, Comedy",0,Not known,"A straight-laced bank manager about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws.","Director:
Tyler Spindel
| 
    Stars:
Pierce Brosnan, 
Adam Devine",0,0
Bank el-Hazz,2017,2017,Comedy,6.1,Average,"Fueled by anger after getting fired from his bank job, a lazy banker (Saleh) joins forces with his co-worker (Amr) and their weird friend (Ze'ro) by turning to robbery in order to fulfill ...                See full summary »","Director:
Ahmed El Gendy
| 
    Stars:
Husain Abu-Haggag, 
Husam Dagher, 
Laila Ezz El Arab, 
Sarah El-Amir",826,122
Ugly Duckling Series: Don't,2015,2015,"Drama, Romance",7.9,Hit,"After confessing her love in elementary school to her crush, Maewnam is literally crushed when he rejects her in front of all his friends. He calls her ugly and it's at that moment that she...                See full summary »","Stars:
Wiraporn Jiravechsoontornkul, 
Natcha Juntapan, 
Puttichai Kasetsin, 
Korapat Kirdpan",50,50
Yosemite,2015,2015,Drama,4.8,Average,"It's the fall of 1985. The intertwining tales of three 5th grade friends, Chris, Joe and Ted, unfold in the suburban paradise of Palo Alto, as the threat of a mountain lion looms over the community.","Director:
Gabrielle Demeestere
| 
    Stars:
James Franco, 
Everett Meckler, 
Alec Mansky, 
Calum John",830,80
Je-3-ui Mae-ryeok,2018,2018,"Comedy, Romance",6.3,Average,The series tells the 12 year love story of two people with completely opposite personality.,"Stars:
Seo Kang-Joon, 
Esom, 
Yun-ji Lee, 
Oh Yeong-Sil",253,75
Sky Ladder: The Art of Cai Guo-Qiang,2016,2016,Documentary,7.3,Hit,"Trace the rise of contemporary artist Cai Guo-Qiang from childhood in Mao's China to global art world superstar, and join his quest to realize his lifelong obsession: Sky Ladder.","Director:
Kevin Macdonald
| 
    Stars:
Ian Buruma, 
Guo-Qiang Cai, 
Wen-You Cai, 
Wenhao Cai",1323,76
Octonauts & the Great Barrier Reef,2020,2020,"Animation, Action, Adventure",7.4,Hit,Octonauts must find a way to hold back hungry swarms of coral eating starfish to save a new friend's fragile reef home.,"Director:
Blair Simmons
| 
    Stars:
Paul Buckley, 
Simon Foster, 
Teresa Gallagher, 
Simon Greenall",96,47
Sarbath,2021,2021,"Comedy, Drama",5.7,Average,"Kathir works as an IT professional at Dindigul and visited his village on a holiday in order to attend his elder brother's wedding but only to realise that the wedding has been cancelled. ...                See full summary »","Director:
Prabhakaran
| 
    Stars:
Kathir, 
Soori, 
Rahasya Gorak, 
Ashvatt",217,112
Root Cause,2019,2019,Documentary,4.8,Average,Documentary featuring opinions from doctors and dentists from around the world on the health effects of the root canal procedure.,"Director:
Frazer Bailey
| 
    Stars:
Ben Purser, 
Kerith Atkinson, 
Oliver Bailey, 
Orlando Bailey",1061,73
Fangio: El hombre que domaba las máquinas,2020,2020,"Documentary, Biography, Sport",6.8,Hit,The life of five-time Formula One world champion Juan Manuel Fangio. The first official documentary.,"Director:
Francisco Macri
| 
    Stars:
Fernando Alonso, 
Jackie Stewart, 
Mika Häkkinen, 
Alain Prost",1529,92
Call Me Lucky,2015,2015,"Documentary, Biography, Comedy",7.6,Hit,"Barry Crimmins is pissed. His hellfire brand of comedy has rained verbal lightning bolts on American audiences and politicians for decades, yet you've probably never heard of him. But once ...                See full summary »","Director:
Bobcat Goldthwait
| 
    Stars:
Barry Crimmins, 
Jack Gallagher, 
Martin Olson, 
Steve Sweeney",2006,106
Biography,N/A,N/A,Drama,6.9,Hit,"Ayudia (Mawar De Jongh) is not satisfied enough in enjoying the moment as a wife, but she suddenly becomes pregnant. Her personality changes completely and becomes lazy and super sensitive.","Director:
Rako Prijanto
| 
    Stars:
Adipati Dolken, 
Mawar Eva de Jongh, 
Vonny Cornellya, 
Sari Nila",241,100
Target,2018,2018,"Comedy, Thriller",4,Flop,Nine people are forced to play a lethal game in which only one of them can survive after they become trapped in an empty building.,"Director:
Raditya Dika
| 
    Stars:
Raditya Dika, 
Cinta Laura Kiehl, 
Samuel Rizal, 
Abdur Arsyad",443,93
Bill Burr: Walk Your Way Out,2017,2017,Comedy,7.3,Hit,"Comedian Bill Burr takes the stage in Nashville and riffs on such topics as overpopulation, fast food, dictators and gorilla sign language.","Director:
Jay Karas
| 
    Star:
Bill Burr",6625,77
Chief Daddy,2018,2018,Comedy,5,Average,"'Chief Daddy' tells the story of billionaire industrialist Chief Beecroft, a flamboyant benefactor to a large extended family of relatives, household staff and assorted mistresses. Chief ...                See full summary »","Director:
Niyi Akinmolayan
| 
    Stars:
Aiyeola Bisola, 
Dakore Egbuson, 
Funke Akindele, 
Zainab Balogun",220,99
Creating the Queen's Gambit,2021,2021,"Documentary, Short",6.9,Hit,"It's not about a game, it's about the cost of genius. Take a deeper look into how Scott Frank, Anya Taylor-Joy, and the team behind The Queen's Gambit brought this acclaimed series to life.","Stars:
Gabriele Binder, 
Thomas Brodie-Sangster, 
Bill Camp, 
Scott Frank",440,14
Love Steaks,2013,2013,"Comedy, Drama, Romance",6.1,Average,"Luxury hotel. Luxury clientele. Irritable staff. A couple who might fall in love, or they might leave their relationship in its raw state - like the titular steaks.","Director:
Jakob Lass
| 
    Stars:
Lana Cooper, 
Franz Rogowski, 
Kerstin Abendroth, 
Daniel Alznauer",1707,89
Rhyme Time Town,2020,2020,"Animation, Adventure, Comedy",7.5,Hit,"Two best friends find fun and adventure while living in Rhyme Time Town, a fantastical place filled with beloved nursery rhyme characters.","Stars:
Maddie Evans, 
Luke Amis, 
Teun Batenburg, 
Lotte Heijs",63,0
Dig Two Graves,2014,2014,"Drama, Horror, Mystery",5.7,Average,"After her brother's tragic death, a young girl is approached by three men who claim they can bring her brother back to life.","Director:
Hunter Adams
| 
    Stars:
Ted Levine, 
Samantha Isler, 
Danny Goldring, 
Troy Ruptash",3102,85
Bienvenidos a Edén,2021,2021,"Action, Thriller",0,Not known,"Are you happy? With this question, Zoa and four other attractive young people, very active on social networks, are invited to the most exclusive party in history on a secret island, ...                See full summary »","Stars:
Amaia Aberasturi, 
Tomás Aguilera, 
Martí Atance, 
Albert Baró",0,0
Schulz Saves America,2020,2020,Comedy,7.5,Hit,Comedian Andrew Schulz takes on the year's most divisive topics in this fearlessly unfiltered and irreverent four-part special.,"Star:
Andrew Schulz",971,68
En passant pécho,2021,2021,"Action, Comedy, Crime",4.5,Flop,"In Paris, two dysfunctional drug dealers use family ties to try and boost their business.","Director:
Julien Hollande
| 
    Stars:
Hedi Bouchenafa, 
Julien Courbey, 
Vincent Desagnat, 
Bakary Diombera",522,99
Las leyes de la termodinámica,2018,2018,Comedy,6.1,Average,A neurotic scientist tries to balance his love story with a famous top model with his obsession about the Laws of the Thermodynamics governing their relationship.,"Director:
Mateo Gil
| 
    Stars:
Vito Sanz, 
Berta Vázquez, 
Chino Darín, 
Vicky Luengo",2580,100
Kekkon dekinai otoko,2006,2006,"Comedy, Drama",7.6,Hit,A 40-year-old gifted architect enjoys living alone and doesn't communicate well with people. He has three female friends. Will he ever marry?,"Stars:
Hiroshi Abe, 
Takashi Tsukamoto, 
Mitsuko Kusabue, 
Rieko Miura",713,45
The Last Heist,2016,2016,"Action, Horror, Thriller",3.6,Flop,A bank Robbery goes terribly wrong when one of the hostages turns out to be a wanted serial killer,"Director:
Mike Mendez
| 
    Stars:
Henry Rollins, 
Torrance Coombs, 
Victoria Pratt, 
Michael Aaron Milligan",2550,84
Bright: Samurai Soul,N/A,N/A,"Animation, Action, Adventure",0,Not known,"Izo, a Ronin, and Raiden, an orc, work to bring a young elf girl and the wand she carries to the land of the elves in the north.","Director:
Kyohei Ishiguro",0,0
I Called Him Morgan,2016,2016,"Documentary, Drama, History",7.3,Hit,"An exploration of the relationship between jazz trumpeter Lee Morgan and his common-law wife Helen, who was implicated in his murder in 1972.","Director:
Kasper Collin
| 
    Stars:
Lee Morgan, 
Helen Morgan, 
Wayne Shorter, 
Larry Reni Thomas",1649,92
The Magic Order,N/A,N/A,"Action, Adventure, Drama",0,Not known,Five families with magical abilities secretly rid the world of dangerous threats.,"Star:
Cameryn Colt",0,0
Paranormal Survivor,2015,2015,Documentary,6.3,Average,Real people share the terrifing and supernatural stories of their experience.,"Stars:
Morgan O'Dwyer, 
Amaliya Louis, 
Hannah Kelderman, 
Judy Malcolm",575,41
Shawn Mendes: In Wonder,2020,2020,"Documentary, Music",6.6,Hit,"A portrait of singer/songwriter Shawn Mendes' life, chronicling the past few years of his rise and journey.","Director:
Grant Singer
| 
    Stars:
Shawn Mendes, 
Camila Cabello, 
Evan A. Dunn",1814,83
Nailed It! Holiday!,2018,2018,Reality-TV,7.7,Hit,"Novice chefs compete in a holiday-themed cooking challenges to earn a $10,000 prize.","Stars:
Nicole Byer, 
Jacques Torres, 
Charity George, 
Jason Mantzoukas",941,31
Noura Rêve,2019,2019,Drama,6.5,Average,"With her abusive husband in jail and a coveted divorce pending, hardworking Noura can almost grasp a happy, new life with lover Lassaad - but when the best-laid plans are upended, Noura must tap her unshakable will to fulfill her dream.","Director:
Hinde Boujemaa
| 
    Stars:
Hind Sabri, 
Lotfi Abdelli, 
Hakim Boumsaoudi, 
Imen Cherif",326,92
The Exorcism of Anna Ecklund,2016,2016,Horror,2.5,Flop,A Priest and a Vatican investigator take a possessed housewife to a convent to perform an Exorcism.,"Director:
Andrew Jones
| 
    Stars:
Lee Bane, 
Tiffany Ceri, 
Jeff Raggett, 
Judith Haley",1047,79
Free Rein: The Twelve Neighs of Christmas,2018,2018,"Adventure, Comedy, Drama",6.5,Average,"While Bright Fields preps for its Mistletoe Ball, a broken ornament leads Zoe to a family secret, while Gaby finds herself at the mercy of new boss Mia.","Director:
Marek Losey
| 
    Stars:
Jaylen Barron, 
Billy Angel, 
Manpreet Bambra, 
Celine Buckens",2761,56
Lift Me Up,2015,2015,Family,5.6,Average,"A young lady, who recently lost her mother, faces the challenges of high school and her very strict step-father. Through personal growth, and an amazing dedication to dance, she learns to find the peace and happiness of family.","Director:
Mark Cartier
| 
    Stars:
Todd Cahoon, 
Sarah Frangenberg, 
Shane Harper, 
Jonny Jay",623,108
My Magic Pet Morphle,2019,2019,"Animation, Adventure, Family",4.9,Average,"Mila's dad runs the only magic pet store in the city - a fantastical place where you can find all sorts of cute and quirky pets who each have their own unique magic powers, and he has gifted Mila the most magic pet of all, Morphle.","Stars:
Sabrina Glow, 
Cassie Glow",57,43
Yummy Mummies,2017,2017,Reality-TV,4.1,Flop,"Four women make lavish preparations for their new arrivals. From bouquets of money to horse-drawn carriages and opulent baby showers, their spending knows no bounds.",N/A,623,40
La dona il·legal,2020,2020,Drama,6.1,Average,The life of an immigration lawyer changes radically when his new client appears dead in suspicious circumstances inside a CIE (immigration detention center).,"Director:
Ramon Térmens
| 
    Stars:
Daniel Faraldo, 
Isak Férriz, 
Yolanda Sey, 
Montse Germán",147,119
Brené Brown: The Call to Courage,2019,2019,"Documentary, Drama",7.7,Hit,Brené Brown compares courage to vulnerability and gives her audience a call to take chances.,"Director:
Sandra Restrepo
| 
    Star:
Brené Brown",1296,76
Qalb Ummuh,2018,2018,Comedy,6.1,Average,A mobster has a heart transplant from a young man's mother .,"Director:
Amr Salah
| 
    Stars:
Hesham Maged, 
Shikoo, 
Dalal Abdulaziz, 
Mahmoud Ellisy",716,102
Desenterrando Sad Hill,2017,2017,Documentary,7.4,Hit,"A documentary following film fans working to restore the set of the climatic graveyard scene from the iconic spaghetti western Il buono, il brutto, il cattivo (1966).","Director:
Guillermo de Oliveira
| 
    Stars:
Ennio Morricone, 
James Hetfield, 
Joe Dante, 
Clint Eastwood",1454,86
Dashi Mannan Segye,2017,2017,"Fantasy, Romance",7.4,Hit,"Sung Hae Sung (Yeo Jin Goo, Circle: Two Worlds Connected) is a cheery high school student. Being the eldest sibling, he wants to provide for his family instead of going to college. On the ...                See full summary »","Stars:
Sol-bin Ahn, 
Kwak Dong-yeon, 
Park Jin-Joo, 
Soo-Ho Shin",186,0
Khozhdenie po mukam,2017,2017,Drama,7.7,Hit,"Swept up in political unrest during World War I, two sisters in St. Petersburg cope with turbulent romances as Russian history is made around them.","Stars:
Yulia Snigir, 
Anna Chipovskaya, 
Leonid Bichevin, 
Andrey Merzlikin",797,0
Rea(l)ove,2018,2018,Reality-TV,6.7,Hit,"While this Japanese reality dating show borrows heavily from American and British staples such as Love Island, Paradise Hotel, and Bachelor in Paradise, the would-be lovers also possess ""...                See full summary »","Stars:
Atsushi Tamura, 
Mari Yaguchi",156,40
(Un)Well,2020,2020,Documentary,6.4,Average,"This docu-series takes a deep dive into the lucrative wellness industry, which touts health and healing. But do these wellness trends live up to their promises?","Star:
Jennifer Julian",901,0
Oompa-Loompas,N/A,N/A,N/A,0,Not known,TV series centering on the adventures of the little people who worked at Willy Wonka's chocolate factory.,N/A,0,0
"Good Bye, My Princess",2019,2019,"Drama, Fantasy, Romance",8,Hit,"Xiao Feng (Peng Xiao Ran) is the beloved princess of Western Liang when she is arranged to marry the crown prince Li Cheng Yin (Chen Xing Xu). Loved by her people immensely, she sets off on...                See full summary »","Stars:
Xingxu Chen, 
Le Guan, 
Kai Jiang, 
Gallen Lo",105,0
Leobeulli Horeobeulli,2018,2018,"Comedy, Drama, Horror",6.5,Average,"Philip and Eul-Soon seem to share fate. If one person is happy, the other person is unhappy. Philip is a top star. Eul-Soon is drama series screenwriter. They begin to work together for a ...                See full summary »","Stars:
Song Ji-Hyo, 
Shi-hoo Park, 
Jung Soon-won, 
Kim Young-woong",241,35
The Governor,2016,2016,Drama,7.3,Hit,"The Governor"" is the riveting tale of Angela Ochello, the Deputy Governor of Savannah State, who with no governorship ambitions finds herself suddenly entangled in a web of political ...                See full summary »","Stars:
Caroline Chikezie, 
Samuel Abiola Robinson, 
Jude Chukwuka, 
Kunle Coker",91,0
3 Türken & ein Baby,2015,2015,Comedy,5.5,Average,"The Yildiz brothers - Celal, Sami and Mesut - still live under one roof - despite their differences. The family bridal shop is doing really badly and they each yearn for a different life: ...                See full summary »","Director:
Sinan Akkus
| 
    Stars:
Kida Khodr Ramadan, 
Eko Fresh, 
Kostja Ullmann, 
Sabrina Klüber",1646,95
Braxton Family Values,2011,2011,"Biography, Comedy, Drama",5.9,Average,"The tight-knit Braxton sisters, Grammy-winning artist Toni Braxton, Traci, Towanda, Trina and Tamar, and their headstrong mother share an inside look at their lives and the drama of family chaos.","Stars:
Traci Braxton, 
Toni Braxton, 
Trina Braxton, 
Towanda Braxton",602,60
Incir Reçeli,2011,2011,"Drama, Romance",6.5,Average,"On a night of despair after being turned down continuously for the scripts he writes, Metin ends up in a bar where he meets a girl named Duygu. After spending the night together, she walks ...                See full summary »","Director:
Aytaç Agirlar
| 
    Stars:
Sezai Paracikoglu, 
Melike Güner, 
Sinan Çaliskanoglu, 
Barbara Lourens",12508,94
Father Soldier Son,2020,2020,"Documentary, War",7.3,Hit,"When Sgt. First Class Brian Eisch is critically wounded in Afghanistan, it sets him and his sons on a journey of love, loss, redemption and legacy.","Directors:
Leslye Davis, 
Catrin Einhorn
| 
    Stars:
Brian Eisch, 
Isaac Eisch, 
Joey Eisch, 
Roxanne Gregory",835,99
Alma,2021,2021,"Drama, Horror, Mystery",0,Not known,"After surviving a bus crash that kills most of her classmates, Alma awakes with no memories of the incident or her past. Her parents seem like strangers and her home is a place filled with ...                See full summary »","Stars:
Mireia Oriol, 
Álex Villazán, 
Pol Monen, 
Claudia Roset",0,0
First Team: Juventus,2018,2018,"Documentary, Reality-TV, Sport",7.3,Hit,Follow renowned soccer club Juventus on and off the pitch as they attempt to win a seventh straight Italian title and achieve Champions League glory.,"Stars:
D.B. Sweeney, 
Massimiliano Allegri, 
Andrea Barzagli, 
Mehdi Benatia",1948,40
The Day I Met El Chapo: The Kate Del Castillo Story,2017,2017,"Documentary, Biography",6.9,Hit,Famed Mexican actress Kate del Castillo introduces a Hollywood star to a fugitive drug lord. What could go wrong? For her: a lot.,"Stars:
Kate del Castillo, 
Jessica Maldonado, 
Marianne Sauvage, 
Eric del Castillo",998,60
Daniel Spellbound,2022,2022,"Animation, Action, Adventure",0,Not known,"Magic is real, but it's hidden from the public, Daniel knows where to find it. He discovers a strange ingredient, he gets the attention of dangerous alchemists which takes him to an adventure, while the magical world hangs in the balance.","Stars:
Alex Barima, 
Deven Christian Mack, 
Chantel Riley, 
Karn Kalra",0,22
Tom Segura: Completely Normal,2014,2014,"Documentary, Comedy",7.8,Hit,Levelheaded stand-up Tom Segura shares offhand appraisals on hotels and opens up about his hobbies and digestive ailments in this comedy special.,"Director:
Jay Chapman
| 
    Star:
Tom Segura",2350,74
Home Game,2020,2020,"Documentary, Sport",7.1,Hit,"This docuseries profiles unique and dangerous traditional sports from around the world, as well as the communities and cultures where they thrive.","Stars:
Mark Strong, 
Guyga, 
Riccardo Lo Bue, 
Melis Murataliyev",734,36
The Gospel of John,2014,2014,Drama,7.7,Hit,"The life and toils of Jesus Christ, depicted as written in the gospel of John. Narrated in English, following the New International Version of the scripture, while the actors speak in Aramaic.","Director:
David Batty
| 
    Stars:
David Harewood, 
Selva Rasalingam, 
Mourad Zaoui, 
El Mahmoudi M'Barek",779,160
